"####","ad_advertisers","ad_num","ad_publishers","blinks_domains","blinks_ips","blinks_num","domain","org_cost","org_kw","org_num","org_rank","sem_cost","sem_kw","sem_num"
"","0","0","0","263","292","859","fatiguescience.com","$0","0","0","0","$0","0","0"
"","0","0","0","110","149","498","riipen.com","$1","51","0","30.9M","$0","0","0"
"","0","0","0","114","149","3.0K","timecounts.org","$26","462","76","3.1M","$0","0","0"
"","0","0","0","75","94","468","hipolabs.com","$41","310","744","798K","$0","0","0"
"","0","0","0","352","312","2.2K","unikron.com","$67","177","22","5.5M","$0","2","0"
"","0","0","0","668","746","4.3K","cvca.ca","$409","2.3K","613","914K","$0","0","0"
"","0","0","0","78","85","205","honeypotmarketing.com","$450","1.9K","619","908K","$0","0","0"
"","0","0","0","116","129","959","wavefront.ca","$7.5K","700","225","1.7M","$0","0","0"
"","0","0","0","195","191","1.3K","blitzen.com","$7","194","115","2.5M","$0","0","0"
"","0","0","0","248","297","1.4K","scalar.ca","$240","761","717","820K","$0","1","0"
"","0","0","0","248","297","1.4K","scalar.ca","$240","761","717","820K","$0","1","0"
"","0","0","0","96","94","361","evercondo.com","$971","683","288","1.5M","$109","26","6"
"","0","0","0","100","119","2.8K","overbond.com","$14","1.4K","78","3.0M","$0","0","0"
"","0","0","0","100","119","2.8K","overbond.com","$14","1.4K","78","3.0M","$0","0","0"
"","0","0","0","92","102","2.9K","modernadvisor.ca","$345","2.6K","289","1.5M","$0","4","0"
"","0","0","0","16","16","20","pofp.com","$0","10","8","7.5M","$0","0","0"
"","0","0","0","94","109","950","versature.com","$160","807","84","2.9M","$2","4","0"
"null","","","","","","","","","","","","","",""
"","0","0","0","26","30","120","fortay.co","$5","40","640","887K","$0","0","0"
"","0","0","0","1.1K","1.3K","4.3K","omsignal.com","$4.2K","199","1.3K","525K","$1","10","4"
"","0","0","0","10","10","10","6ix.com","$6","71","38","4.4M","$0","0","0"
"null","","","","","","","","","","","","","",""
"","0","0","0","45","43","137","frontiernetworks.ca","$138","468","93","2.8M","$0","0","0"
"","0","0","0","80","87","350","askuity.com","$814","352","257","1.6M","$79","26","101"
"","0","0","0","320","287","2.6K","sagomini.com","$552","2.9K","1.2K","559K","$0","0","0"
"","0","144","281","99","119","845","fundthrough.com","$15","443","34","4.6M","$0","1","0"
"","0","0","0","83","89","3.8K","vehikl.com","$17","210","31","4.8M","$0","0","0"
"","0","0","0","154","171","1.4K","bigvikinggames.com","$3.5K","650","2.0K","389K","$0","0","0"
"","0","0","0","192","224","3.6K","aquaticinformatics.com","$118","1.4K","349","1.3M","$0","0","0"
"","0","0","0","218","226","1.7K","wearebctech.com","$558","2.8K","657","871K","$0","0","0"
"","0","0","0","262","140","697","ntrust.com","$0","361","273","1.5M","$0","0","0"
"","0","0","0","150","157","1.6K","earnwithdrop.com","$4.8K","942","3.5K","264K","$0","0","0"
"","0","0","0","264","323","3.4K","symbilitysolutions.com","$617","1.3K","827","740K","$0","3","0"
"","0","0","0","81","106","557","iamsick.ca","$0","212","42","4.2M","$3","2","1"
"","0","93","127","639","641","5.4K","calgaryeconomicdevelopment.com","$366","7.1K","1.4K","508K","$0","0","0"
"","0","0","0","54","74","206","statflo.com","$1","79","5","8.6M","$0","0","0"
"","0","0","0","178","181","103K","digitcom.ca","$10.2K","6.1K","2.5K","332K","$5","2","2"
"","0","0","0","112","132","2.2K","careerleaf.com","$1.3K","247","122","2.4M","$0","0","0"
"","0","0","0","73","79","426","phuse.ca","$0","2","0","29.2M","$0","0","0"
"","0","0","0","229","264","1.7K","nulogy.com","$1.3K","347","1.0K","633K","$0","1","0"
"","0","0","0","229","264","1.7K","nulogy.com","$1.3K","347","1.0K","633K","$0","1","0"
"","0","0","0","245","283","2.4K","pelmorex.com","$27","1.3K","703","832K","$0","0","0"
"null","","","","","","","","","","","","","",""
"","0","0","0","148","185","1.5K","structur3d.io","$2.3K","578","780","772K","$1","1","0"
"","0","0","0","64","65","155","petersnewjobs.com","$3","3.5K","95","2.7M","$0","0","0"
"","0","0","0","36","59","260","macromeasures.com","$1","99","3","10.2M","$0","0","0"
"","0","0","0","181","199","772","frontfundr.com","$158","550","55","3.7M","$0","0","0"
"","0","0","0","139","165","604","hackthenorth.com","$5","476","19","5.8M","$0","0","0"
"","0","0","0","319","373","124K","plasticitylabs.com","$3.7K","250","455","1.1M","$0","0","0"
"","0","0","0","319","373","124K","plasticitylabs.com","$3.7K","250","455","1.1M","$0","0","0"
"","0","0","0","52","72","414","worldofangus.com","$198","3.7K","984","654K","$43","33","41"
"","0","0","0","176","195","760","gobridgit.com","$1.2K","1.3K","1.4K","516K","$0","0","0"
"","0","0","0","37","42","1.9K","candid.io","$3","37","52","3.8M","$521","25","150"
"","0","0","0","340","372","2.9K","omersventures.com","$0","29","387","1.2M","$0","0","0"
"","0","15","20","469","354","2.5K","adlibsoftware.com","$930","2.7K","2.0K","401K","$3.3K","339","497"
"","0","0","0","220","239","6.8K","recollect.net","$2","587","375","1.3M","$102","27","61"
"","0","0","0","179","54","433","axiommetrics.com","$236","117","41","4.3M","$15","14","0"
"","0","0","0","112","137","982","techtoronto.org","$8","359","65","3.4M","$0","0","0"
"","0","0","0","112","137","982","techtoronto.org","$8","359","65","3.4M","$0","0","0"
"","0","0","0","58","54","589","sweptworks.com","$2.0K","428","2.1K","378K","$655","68","103"
"","0","0","0","157","179","10.7K","youi.tv","$13.2K","1.1K","4.8K","206K","$23","7","16"
"","0","0","0","4","4","5","launchboard.io","$0","7","0","33.1M","$0","3","0"
"","0","0","0","5","7","21","goloon.com","$0","7","1","12.0M","$0","0","0"
"","0","0","0","71","84","307","hockeystick.co","$87","287","128","2.3M","$0","6","0"
"","0","0","0","37","44","5.9K","splasheffect.ca","$0","0","0","0","$0","0","0"
"","0","0","0","173","237","13.1K","camptech.ca","$3","290","86","2.9M","$0","0","0"
"","0","4","4","304","201","1.0K","brightspark.com","$310","443","189","1.9M","$0","1","0"
"","0","0","0","27","29","165","neovation.com","$0","8","0","40.0M","$0","0","0"
"","0","0","0","67","71","196","thinkresearch.com","$76","193","256","1.6M","$0","0","0"
"","0","0","0","83","73","254","tranqool.com","$3","252","9","7.1M","$0","1","0"
"","0","0","0","63","72","462","pressboard.ca","$0","3","0","41.1M","$0","0","0"
"","0","0","0","63","72","462","pressboard.ca","$0","3","0","41.1M","$0","0","0"
"","0","0","0","43","46","117","inkdit.com","$0","5","0","27.9M","$0","0","0"
"","0","0","0","64","68","456","redbitdev.com","$25","163","100","2.7M","$0","0","0"
"","0","0","0","374","294","1.6K","launchacademy.ca","$257","218","93","2.8M","$207","132","29"
"","0","0","0","120","134","349","rumie.org","$4","1.0K","16","6.0M","$78","130","86"
"","0","0","0","55","53","267","getfunnelcake.com","$106","452","247","1.6M","$0","0","0"
"","0","0","0","346","383","7.4K","meta.com","$565","220","2.6K","329K","$0","0","0"
"","0","0","0","39","44","289","diagram.ca","$30","88","471","1.1M","$0","0","0"
"","0","0","0","39","44","289","diagram.ca","$30","88","471","1.1M","$0","0","0"
"","0","0","0","137","144","734","honkmobile.com","$120","990","81","3.0M","$1","8","6"
"","0","0","0","72","75","341","neurotechx.com","$3","37","2","10.8M","$0","0","0"
"","0","0","0","72","75","341","neurotechx.com","$3","37","2","10.8M","$0","0","0"
"","0","0","0","285","303","6.0K","delta-q.com","$2.1K","2.1K","3.0K","294K","$0","0","0"
"","0","0","0","164","213","2.2K","mnubo.com","$100","99","43","4.1M","$240","28","65"
"","0","0","0","44","51","666","sayyeah.com","$0","152","59","3.5M","$0","0","0"
"","0","0","0","66","78","299","tribalscale.com","$0","107","75","3.1M","$0","0","0"
"","0","0","0","66","78","299","tribalscale.com","$0","107","75","3.1M","$0","0","0"
"","0","0","0","239","238","1.8K","startupedmonton.com","$162","870","71","3.2M","$0","0","0"
"","0","0","0","54","59","165","ada.support","$1.3K","213","544","991K","$169","52","84"
"","0","0","0","68","79","259","skywatch.co","$1.3K","221","3.2K","282K","$0","0","0"
"","0","0","0","44","65","394","nukern.com","$82","50","8","7.6M","$0","0","0"
"","0","0","0","98","119","527","printchomp.com","$138","8.6K","248","1.6M","$0","0","0"
"","0","0","0","51","53","125","progressa.com","$14","331","2","10.8M","$0","0","0"
"","5","5","0","250","115","4.2K","vicinityjobs.com","$36","5.8K","447","1.1M","$0","0","0"
"","0","0","0","194","214","2.4K","accelerateokanagan.com","$3","736","56","3.6M","$0","0","0"
"","0","0","0","363","431","7.2K","placespeak.com","$23","973","5","8.6M","$0","0","0"
"","0","0","0","56","70","234","nascentdigital.com","$228","50","505","1.0M","$0","0","0"
"","0","0","0","89","97","2.2K","clausehound.com","$912","3.2K","1.8K","430K","$0","0","0"
"","0","0","0","95","133","581","ariad.ca","$0","151","125","2.4M","$0","0","0"
"null","","","","","","","","","","","","","",""
"null","","","","","","","","","","","","","",""
"","0","0","0","127","166","759","mybesthelper.com","$107","1.7K","93","2.8M","$0","0","0"
"","0","0","0","97","108","458","fuzzy.ai","$0","47","2","10.9M","$0","0","0"
"","0","0","0","354","378","2.7K","securekey.com","$2.2K","758","683","848K","$0","0","0"
"","0","0","0","44","47","94","innerspace.io","$42","52","202","1.8M","$0","0","0"
"","0","0","0","83","120","868","codecore.ca","$0","129","11","6.8M","$0","9","0"
"","0","0","0","71","85","455","dynamic-leap.com","$64","569","73","3.2M","$0","0","0"
"","0","0","0","698","787","33.7K","itac.ca","$28","1.4K","166","2.0M","$0","0","0"
"","0","0","0","143","159","1.9K","doxim.com","$304","339","41","4.3M","$0","0","0"
"","0","0","0","57","62","242","littlerobotfriends.com","$35","331","162","2.1M","$11","8","3"
"","0","0","0","30","31","531","grossmandorland.com","$0","125","0","32.5M","$0","0","0"
"","0","0","0","30","31","531","grossmandorland.com","$0","125","0","32.5M","$0","0","0"
"","0","0","0","268","295","6.0K","tecedmonton.com","$47","1.4K","147","2.2M","$0","0","0"
"","0","0","0","26","35","224","scanlab.ca","$199","48","23","5.4M","$0","0","0"
"","0","0","0","229","233","886","sheeo.world","$0","429","5.2K","194K","$0","0","0"
"","0","0","0","84","103","437","nudgerewards.com","$90","505","47","3.9M","$154","80","26"
"","0","0","0","84","103","437","nudgerewards.com","$90","505","47","3.9M","$154","80","26"
"","0","0","0","214","211","18.7K","storyfinds.com","$0","14","1","11.8M","$0","0","0"
"","0","0","0","108","125","282","slice.is","$7","64","46","4.0M","$39","7","4"
"","0","0","0","108","125","282","slice.is","$7","64","46","4.0M","$39","7","4"
"","0","0","0","296","328","2.1K","nacocanada.com","$10","545","67","3.3M","$1","10","0"
"","0","0","0","195","149","82.2K","mappedin.com","$0","27","112","2.5M","$0","0","0"
"","0","0","0","16","26","76","trainerpl.us","$20","311","373","1.3M","$0","0","0"
"","0","0","0","118","137","375","bartesian.com","$81","94","90","2.8M","$0","0","0"
"","0","0","0","106","116","1.9K","intelliware.com","$1.3K","728","352","1.3M","$0","4","0"
"","0","0","0","78","87","279","poweredbygrow.com","$9","72","2","11.0M","$0","0","0"
"","0","0","0","57","59","174","motive.io","$7","156","21","5.6M","$0","0","0"
"","0","0","0","116","137","887","voltaeffect.com","$4","317","4","9.2M","$0","0","0"
"","0","0","0","91","106","1.2K","beanworks.com","$3.0K","280","279","1.5M","$437","26","26"
"","0","0","0","0","0","0","bullfroginsurance.com","$403","556","312","1.4M","$2","9","0"
"","0","0","0","49","44","124","georgettepackaging.com","$3","172","10","7.1M","$0","0","0"
"","0","0","0","73","87","1.5K","tritonwear.com","$5","523","63","3.4M","$13","103","416"
"","0","0","0","46","50","200","alertlabs.com","$8","186","56","3.6M","$0","0","0"
"","0","0","0","46","50","200","alertlabs.com","$8","186","56","3.6M","$0","0","0"
"","0","0","0","60","68","489","dialogue.co","$3.3K","424","1.7K","446K","$0","0","0"
"","0","0","0","60","68","489","dialogue.co","$3.3K","424","1.7K","446K","$0","0","0"
"","0","0","0","56","71","182","locallogic.co","$0","77","0","31.3M","$0","0","0"
"","0","0","0","56","71","182","locallogic.co","$0","77","0","31.3M","$0","0","0"
"","0","0","0","56","71","182","locallogic.co","$0","77","0","31.3M","$0","0","0"
"","0","0","0","180K","152K","16.0M","gmail.com","$7.1M","2.3K","7.8M","319","$0","0","0"
"","0","0","0","45","62","205","newmode.net","$14","69","405","1.2M","$0","0","0"
"","0","0","0","45","62","205","newmode.net","$14","69","405","1.2M","$0","0","0"
"","0","0","0","26","29","124","crowdmatrix.co","$34","217","15","6.2M","$0","0","0"
"","0","0","0","48","49","139","klue.com","$15","54","14","6.3M","$0","1","1"
"","0","0","0","76","87","431","seamless.md","$2","126","38","4.4M","$0","0","0"
"","0","0","0","37","43","164","thinkingbox.com","$15","688","327","1.4M","$0","0","0"
"","0","0","0","0","0","0","integrate.ai","$0","19","9","7.1M","$0","0","0"
"","0","0","0","15","15","35","livegauge.com","$0","22","0","36.3M","$0","0","0"
"","0","0","0","110","121","411","jibestream.com","$355","221","91","2.8M","$154","70","85"
"","0","0","0","52","60","122","bettercompany.com","$0","4","477","1.1M","$0","3","0"
"","0","0","0","40","39","234","horizn.com","$1","111","13","6.5M","$0","0","0"
"","0","0","0","22","25","80","ferstdigital.com","$0","13","0","19.6M","$0","0","0"
"","0","0","0","181","212","1.0K","2life.io","$145","1.5K","1.0K","625K","$0","0","0"
"","0","0","0","28","37","68","opensports.ca","$0","100","21","5.5M","$0","0","0"
"","0","0","0","107","119","564","getdango.com","$2","190","35","4.6M","$0","0","0"
"","0","0","0","107","119","564","getdango.com","$2","190","35","4.6M","$0","0","0"
"","0","0","0","196","236","608","getairo.com","$0","2","0","41.7M","$0","0","0"
"","0","0","0","56","68","124","getmyle.com","$53","144","393","1.2M","$0","0","0"
"","0","0","0","443","353","5.2K","domain7.com","$504","377","167","2.0M","$0","0","0"
"","0","0","0","443","353","5.2K","domain7.com","$504","377","167","2.0M","$0","0","0"
"","0","0","0","13","13","45","aimsio.com","$0","37","0","24.4M","$3","6","1"
"","0","0","0","27","38","109","uvolt.ca","$0","9","0","23.2M","$0","0","0"
"","0","0","0","6","7","48","luminari.co","$6","4","53","3.7M","$0","0","0"
"","0","0","0","25","30","58","invokedigital.co","$2","275","1.3K","531K","$0","0","0"
"","0","0","0","11","10","73","mypaddle.co","$0","2","0","28.9M","$0","0","0"
"","0","0","0","11","10","73","mypaddle.co","$0","2","0","28.9M","$0","0","0"
"","0","0","0","113","133","379","ryersonfutures.ca","$0","148","1","12.6M","$0","0","0"
"","0","0","0","58","57","210","medstack.co","$223","128","120","2.4M","$0","0","0"
"","0","0","0","58","57","210","medstack.co","$223","128","120","2.4M","$0","0","0"
"","0","0","0","23","26","64","quupe.com","$0","22","0","29.1M","$0","0","0"
"","0","0","0","41","43","489","credoprod.com","$103","39","68","3.5M","$0","0","0"
"","0","0","0","16","15","31","hijinkslife.com","$2.7K","5.7K","993","650K","$7.7K","944","4.7K"
"","0","0","0","55","62","508","connectedlab.com","$3.3K","205","1.1K","602K","$0","0","0"
"","0","0","0","35","43","275","osedea.com","$0","44","11","6.8M","$118","8","63"
"","0","31","34","55","51","407","reputation.ca","$169","108","84","2.9M","$0","0","0"
"","0","0","0","173","196","1.8K","binarystream.com","$931","1.4K","499","1.1M","$1.3K","681","491"
"","0","0","0","42","46","134","prolucid.ca","$1","129","0","14.1M","$0","0","0"
"","0","0","0","82","82","702","seedups.ca","$18","101","42","4.2M","$0","0","0"
"","0","0","0","99","123","577","architech.ca","$3.4K","130","771","778K","$0","0","0"
"","0","0","0","47","53","2.4K","signl.fm","$0","9","0","30.7M","$0","0","0"
"","0","0","0","33","34","350","askida.com","$0","151","4","9.5M","$0","0","0"
"","0","0","0","54","57","137","changejar.com","$87","85","225","1.7M","$0","0","0"
"","0","0","0","19","21","93","beauceronsecurity.com","$0","77","1","12.4M","$0","0","0"
"","0","0","0","34","44","155","erplain.com","$0","67","0","14.2M","$0","1","0"
"","0","0","0","102","113","410","finn.ai","$3","54","2","10.9M","$0","0","0"
"","0","0","0","54","69","158","exactmedia.io","$65","226","209","1.8M","$0","0","0"
"","0","0","0","54","69","158","exactmedia.io","$65","226","209","1.8M","$0","0","0"
"","0","0","0","86","97","371","verity.ca","$2","195","159","2.1M","$0","0","0"
"","0","0","0","120","143","2.9K","manifold.co","$2.1K","309","680","851K","$15","2","3"
"","0","0","0","120","143","2.9K","manifold.co","$2.1K","309","680","851K","$15","2","3"
"","0","0","0","51","59","587","benchsci.com","$237","1.1K","110","2.5M","$35","9","136"
"","0","0","0","48","43","150","brisksynergies.com","$0","109","22","5.5M","$0","11","0"
"","0","0","0","68","91","330","neutun.com","$0","48","0","15.0M","$0","0","0"
"","0","0","0","68","91","330","neutun.com","$0","48","0","15.0M","$0","0","0"
"","0","0","0","113","124","637","tandemlaunch.com","$36","644","31","4.8M","$0","0","0"
"","0","0","0","73","66","387","tangerinesoftware.com","$8","238","41","4.3M","$0","0","0"
"","0","0","0","30","33","94","twotalltotems.com","$0","41","4","9.5M","$0","0","0"
"","0","0","0","41","48","138","validere.com","$1","33","0","38.9M","$0","0","0"
"","0","0","0","41","48","138","validere.com","$1","33","0","38.9M","$0","0","0"
"","0","0","0","239","177","1.5K","wearewearables.com","$22","80","6","8.0M","$0","0","0"
"","0","0","0","25","27","94","cluep.com","$0","29","0","21.4M","$0","0","0"
"","0","0","0","2","3","10","doitinc.ca","$0","5","0","23.0M","$0","0","0"
"","0","0","0","64","67","429","binarytattoo.com","$306","481","195","1.9M","$0","0","0"
"","0","0","0","117","66","401","kiwi.ai","$2","39","58","3.5M","$0","0","0"
"","0","0","0","117","66","401","kiwi.ai","$2","39","58","3.5M","$0","0","0"
"","0","0","0","29","32","80","metaoptima.com","$0","16","0","41.4M","$0","0","0"
"","0","0","0","11","11","32","biznas.io","$0","13","6","8.1M","$0","0","0"
"","0","0","0","314","209","1.9K","primal.com","$1.5K","66","868","715K","$0","0","0"
"","0","0","0","231","265","1.0K","guardly.com","$0","3","1","11.8M","$0","0","0"
"","0","0","0","22","24","55","blacksquare.io","$343","526","254","1.6M","$0","0","0"
"","0","0","0","305","303","8.3K","devto.ca","$0","85","3","9.9M","$0","0","0"
"","0","0","0","0","0","0","uplaterthanyou.com","$0","0","0","0","$0","0","0"
"","0","0","0","732","661","13.2K","cata.ca","$0","497","68","3.3M","$0","0","0"
"","0","0","0","66","72","301","instamek.com","$162","522","47","4.0M","$0","11","2"
"","0","0","0","37","36","184","hackworks.com","$13","70","4","9.1M","$0","0","0"
"","0","0","0","89","126","468","piinpoint.com","$20","163","29","4.9M","$43","22","3"
"null","","","","","","","","","","","","","",""
"","0","0","0","73","105","370","makelab.ca","$0","244","6","8.1M","$0","4","2"
"","0","0","0","281","276","8.8K","sidense.com","$0","7","0","15.0M","$641","17","88"
"","0","0","0","65","83","1.5K","speedyrails.com","$300","161","24","5.3M","$0","0","0"
"","0","0","0","0","0","0","vidhub.co","$0","0","0","0","$0","0","0"
"","0","0","0","13","15","33","blanclabs.com","$0","108","1","12.1M","$0","0","0"
"","0","0","0","28","28","115","startupzone.ca","$0","31","23","5.4M","$0","0","0"
"","0","0","0","164","176","1.5K","datanerds.com","$31","178","11","6.9M","$0","0","0"
"","0","0","0","122","130","1.4K","wetech-alliance.com","$8","875","89","2.8M","$0","0","0"
"","0","0","0","85","119","623","makerbloks.com","$4","637","21","5.8M","$0","0","0"
"","0","0","0","273","165","5.3K","3magine.com","$0","16","0","37.9M","$0","0","0"
"","0","0","0","52","61","296","latamstartups.biz","$10","98","24","5.5M","$0","0","0"
"","0","0","0","52","61","296","latamstartups.biz","$10","98","24","5.5M","$0","0","0"
"","0","0","0","27","34","234","zeitdice.com","$5","26","9","7.1M","$0","0","0"
"null","","","","","","","","","","","","","",""
"","0","0","0","192","216","1.1K","vrvana.com","$0","24","27","5.1M","$0","0","0"
"","0","0","0","60","50","171","abacus.agency","$393","411","80","3.0M","$0","0","0"
"","0","0","0","60","50","171","abacus.agency","$393","411","80","3.0M","$0","0","0"
"","0","0","0","50","65","336","fluent.ai","$0","18","1","11.8M","$0","0","0"
"","0","0","0","26","32","295","littlerocket.io","$0","19","55","3.7M","$0","0","0"
"","0","0","0","150","159","706","perasotech.com","$1","141","36","4.5M","$159","161","150"
"","0","0","0","29","37","829","lawmade.com","$110","279","14","6.3M","$0","0","0"
"","0","0","0","29","37","829","lawmade.com","$110","279","14","6.3M","$0","0","0"
"","0","0","0","112","138","3.0K","corsa.com","$237","323","222","1.7M","$1","7","0"
"","0","0","0","64","86","640","optigo.net","$0","0","0","0","$0","0","0"
"","0","0","0","30","39","92","garibaldicapital.com","$0","37","1","11.7M","$0","0","0"
"","0","0","0","77","83","283","awakelabs.com","$0","14","5","8.4M","$0","0","0"
"","0","0","0","119","141","1.1K","twentyonetoys.com","$22","316","86","2.9M","$0","0","0"
"","0","0","0","119","141","1.1K","twentyonetoys.com","$22","316","86","2.9M","$0","0","0"
"","0","0","0","8","8","44","hypercare.ca","$0","5","0","29.6M","$0","0","0"
"","0","0","0","8","8","44","hypercare.ca","$0","5","0","29.6M","$0","0","0"
"","0","0","0","22","24","163","surepathcapital.com","$229","45","33","4.7M","$0","0","0"
"","0","0","0","145","161","1.3K","theomx.com","$19","670","552","983K","$0","0","0"
"","0","0","0","55","63","396","irystec.com","$0","46","1","12.4M","$0","0","0"
"","0","0","0","76","61","281","vivosweb.com","$0","63","0","20.4M","$4","18","6"
"","0","0","0","43","57","254","lawscout.ca","$423","309","330","1.4M","$0","0","0"
"","0","0","0","43","57","254","lawscout.ca","$423","309","330","1.4M","$0","0","0"
"","0","0","0","155","177","911","delvinia.com","$1","560","37","4.5M","$0","0","0"
"","0","0","0","181","199","1.7K","mobovivo.com","$0","80","33","4.7M","$0","0","0"
"","0","0","0","142","143","556","mte85.com","$125","204","255","1.6M","$0","0","0"
"","0","0","0","35","36","122","left.io","$0","66","0","37.2M","$0","0","0"
"","0","0","0","48","57","119","p3vc.com","$0","57","21","5.5M","$0","0","0"
"","0","0","0","21","20","41","movesnap.com","$355","129","40","4.3M","$0","0","0"
"","0","0","0","16","25","160","rewind.io","$228","410","103","2.6M","$54","21","5"
"","0","0","0","18","30","551","himandher.ca","$0","43","34","4.6M","$0","0","0"
"","0","0","0","12","12","67","gymtrack.com","$137","18","203","1.8M","$0","0","0"
"","0","0","0","27","28","101","clearpath.ai","$1","8","0","15.0M","$0","0","0"
"","0","0","0","22","23","126","feastinteractive.com","$3","98","2","11.0M","$0","0","0"
"","0","0","0","121","150","4.1K","cloudops.com","$1.1K","294","448","1.1M","$0","0","0"
"","0","0","0","12","15","37","incmind.com","$0","37","5","8.7M","$0","0","0"
"","0","0","0","33","37","87","rallyengine.com","$210","38","36","4.5M","$0","0","0"
"","0","0","0","37","40","1.8K","nuvyyo.com","$0","54","79","3.0M","$0","0","0"
"","0","0","0","0","0","0","minuteschool.com","$1","363","14","6.4M","$0","0","0"
"","0","0","0","25","26","69","medipense.com","$46","284","17","5.9M","$0","0","0"
"","0","0","0","19","21","84","aspirefintech.com","$6","41","1","12.4M","$0","0","0"
"null","","","","","","","","","","","","","",""
"","0","0","0","106","94","347","filefacets.com","$7","194","22","5.5M","$1","5","0"
"","0","0","0","56","60","190","avagrows.com","$14","190","38","4.4M","$0","3","0"
"","0","0","0","74","87","368","cyclicarx.com","$14","156","312","1.4M","$0","0","0"
"","0","0","0","17","17","48","jiveprdigital.com","$26","254","11","6.8M","$0","0","0"
"","0","0","0","21","21","46","deeplearni.ng","$0","4","0","28.9M","$0","0","0"
"","0","0","0","60","69","201","illogika.com","$0","100","5","8.4M","$0","0","0"
"","0","0","0","15","15","51","shapetrace.co","$0","26","9","7.3M","$0","0","0"
"","0","0","0","15","15","51","shapetrace.co","$0","26","9","7.3M","$0","0","0"
"","0","0","0","19","26","271","comlinked.com","$4","106","2","10.8M","$0","0","0"
"","0","0","0","22","26","95","seedlify.com","$0","5","0","44.1M","$0","0","0"
"","0","0","0","15","16","587","twosmallfishventures.com","$3","126","20","5.7M","$0","0","0"
"","0","0","0","65","71","728","onemorestorygames.com","$98","289","81","3.0M","$0","0","0"
"null","","","","","","","","","","","","","",""
"","0","0","0","14","17","745","whitneyre.com","$3","330","12","6.5M","$0","0","0"
"","0","0","0","6","6","13","noasleep.com","$256","130","579","951K","$0","21","0"
"","0","0","0","73","89","825","upstreamworks.com","$14","481","642","885K","$0","0","0"
"","0","0","0","3","4","4","routethis.com","$7","14","0","34.2M","$0","0","0"
"","0","0","0","3","4","4","routethis.com","$7","14","0","34.2M","$0","0","0"
"","0","0","0","3","3","3","boxknight.com","$0","8","0","21.7M","$0","0","0"
"","0","0","0","38","44","405","thoughtwire.com","$0","149","18","5.8M","$0","0","0"
"","0","0","0","12","16","143","sametrica.com","$0","14","3","10.1M","$0","0","0"
"","0","0","0","57","81","393","liftsession.com","$376","361","102","2.6M","$59","10","142"
"","0","0","0","33","36","775","domaincocoon.com","$0","53","2","10.9M","$0","0","0"
"","0","0","0","16","18","63","dothealth.ca","$8","6","4","9.2M","$0","0","0"
"","0","0","0","2","2","2","ucentrik.com","$0","41","0","13.6M","$0","0","0"
"","0","0","0","40","46","152","testlauncher.com","$0","14","0","34.5M","$1","16","4"
"","0","0","0","20","24","95","lurniture.com","$2","290","16","6.1M","$0","0","0"
"","0","0","0","101","129","1.6K","cognilab.com","$0","90","10","7.2M","$0","0","0"
"","0","0","0","101","115","452","syscon.net","$11","94","108","2.6M","$0","0","0"
"","0","0","0","39","46","169","highvail.com","$900","449","497","1.1M","$0","0","0"
"","0","0","0","15","15","43","brainsights.ca","$0","22","0","37.8M","$0","0","0"
"","0","0","0","15","15","43","brainsights.ca","$0","22","0","37.8M","$0","0","0"
"","0","0","0","186","32","1.3K","myskoobi.com","$0","0","0","0","$0","0","0"
"","0","0","0","32","33","285","worktango.io","$9","69","8","8.0M","$0","0","0"
"","0","0","0","32","33","285","worktango.io","$9","69","8","8.0M","$0","0","0"
"","0","0","0","66","79","463","medella.ca","$0","2","0","20.4M","$0","0","0"
"null","","","","","","","","","","","","","",""
"","0","0","0","33","37","106","infosecglobal.com","$6","47","2","11.5M","$0","0","0"
"","0","0","0","24","25","53","theksociety.com","$279","69","277","1.5M","$0","0","0"
"","0","0","0","24","25","53","theksociety.com","$279","69","277","1.5M","$0","0","0"
"","0","0","0","64","71","3.7K","pixcl.com","$2","116","60","3.5M","$0","0","0"
"","0","0","0","36","39","119","thisgamestudio.com","$0","27","11","6.7M","$0","0","0"
"","0","0","0","52","63","2.3K","otilumionics.com","$0","42","7","7.8M","$0","0","0"
"","0","0","0","24","24","355","agilitycorp.com","$31","86","15","6.2M","$0","0","0"
"","0","0","0","13","12","28","2020armor.com","$45","402","25","5.2M","$0","0","0"
"","0","0","0","13","12","28","2020armor.com","$45","402","25","5.2M","$0","0","0"
"","0","0","0","36","38","276","3ce.com","$2","165","8","7.6M","$0","0","0"
"","0","0","0","39","49","313","pixelmatic.com","$11","64","60","3.5M","$0","0","0"
"","0","0","0","112","118","485","haltech.ca","$5","180","52","3.8M","$0","0","0"
"null","","","","","","","","","","","","","",""
"","0","0","0","30","35","104","iotasecurity.com","$0","8","0","43.2M","$0","0","0"
"","0","0","0","100","98","2.4K","webclarity.info","$2","438","13","6.4M","$0","0","0"
"","0","0","0","24","28","84","bridgr.co","$26","127","10","7.0M","$0","0","0"
"","0","0","0","24","23","84","greatify.co","$19","178","32","4.8M","$0","2","0"
"","0","0","0","186","201","1.2K","canurb.org","$0","114","17","5.9M","$0","0","0"
"","0","0","0","30","36","86","layer6.ai","$0","29","50","3.8M","$0","0","0"
"","0","0","0","30","36","86","layer6.ai","$0","29","50","3.8M","$0","0","0"
"","0","0","0","54","53","218","mmbnetworks.com","$18","83","171","2.0M","$0","0","0"
